Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
14/08/2021,Man United,Aston Villa,3,0,H,2,0,H,9,6,6,5,16,11,7,4,2,2,0,0,2021-22
21/08/2021,Brentford,Nott'm Forest,2,0,H,2,0,H,20,17,2,1,9,14,7,6,3,0,0,0,2021-22
21/08/2021,Brighton,Tottenham,2,1,H,1,0,H,23,7,4,3,10,16,5,3,2,0,0,0,2021-22
21/08/2021,Chelsea,West Ham,2,2,D,2,1,H,10,9,7,7,14,13,7,2,1,1,0,0,2021-22
23/08/2021,Crystal Palace,Wolves,1,2,A,1,0,H,17,9,6,3,17,12,3,5,4,0,0,0,2021-22
22/08/2021,Everton,Leicester,0,0,D,0,0,D,15,8,6,2,12,8,7,6,2,2,0,0,2021-22
21/08/2021,Fulham,Leeds,1,0,H,1,0,H,8,9,3,5,11,14,3,7,2,0,0,0,2021-22
22/08/2021,Liverpool,Southampton,6,0,H,1,0,H,22,10,4,4,11,16,6,2,1,1,0,0,2021-22
22/08/2021,Man City,Arsenal,4,5,A,2,3,A,12,13,7,4,12,13,4,4,2,0,0,0,2021-22
23/08/2021,Man United,Aston Villa,1,0,H,0,0,D,5,11,3,7,12,11,3,2,1,1,0,0,2021-22
21/08/2021,Newcastle,Bournemouth,3,0,H,1,0,H,11,14,6,2,12,9,6,4,1,0,0,0,2021-22
28/08/2021,Brighton,Tottenham,0,1,A,0,0,D,11,9,3,4,17,9,5,5,2,0,0,0,2021-22
30/08/2021,Chelsea,West Ham,2,1,H,1,1,D,13,14,7,3,11,11,3,3,3,3,0,0,2021-22
30/08/2021,Crystal Palace,Wolves,1,0,H,0,0,D,14,14,1,2,11,17,3,4,1,0,0,0,2021-22
29/08/2021,Everton,Leicester,0,0,D,0,0,D,16,10,4,4,14,10,7,5,2,0,0,0,2021-22
29/08/2021,Fulham,Leeds,1,0,H,0,0,D,14,2,7,1,11,7,7,5,2,3,0,0,2021-22
29/08/2021,Liverpool,Southampton,1,1,D,1,0,H,15,5,3,1,12,13,5,2,1,1,0,0,2021-22
28/08/2021,Man City,Arsenal,1,3,A,0,1,A,13,7,3,5,5,13,6,7,2,0,0,0,2021-22
30/08/2021,Man United,Aston Villa,3,3,D,1,1,D,10,15,5,1,11,11,4,3,0,2,0,0,2021-22
29/08/2021,Newcastle,Bournemouth,5,1,H,3,1,H,15,12,4,4,12,10,2,2,2,1,0,0,2021-22
29/08/2021,Nott'm Forest,Brentford,1,1,D,0,0,D,15,12,5,3,13,11,5,7,5,0,0,0,2021-22
04/09/2021,Chelsea,West Ham,3,2,H,0,1,A,10,11,2,4,9,8,2,2,1,4,0,0,2021-22
05/09/2021,Crystal Palace,Wolves,0,1,A,0,0,D,13,10,4,1,10,8,3,4,6,3,0,0,2021-22
06/09/2021,Everton,Leicester,1,2,A,0,0,D,14,12,6,3,10,14,2,1,1,2,0,0,2021-22
06/09/2021,Fulham,Leeds,1,1,D,0,0,D,10,2,3,6,10,15,8,6,2,2,0,0,2021-22
05/09/2021,Liverpool,Southampton,0,1,A,0,0,D,18,3,3,4,8,9,5,8,1,1,0,0,2021-22
04/09/2021,Man City,Arsenal,1,3,A,0,0,D,16,9,3,3,10,18,5,3,3,3,0,0,2021-22
06/09/2021,Man United,Aston Villa,2,0,H,1,0,H,9,7,4,1,11,11,5,4,1,2,0,0,2021-22
04/09/2021,Newcastle,Bournemouth,1,0,H,0,0,D,7,4,7,3,7,5,4,5,0,2,0,0,2021-22
05/09/2021,Nott'm Forest,Brentford,1,2,A,1,0,H,17,8,7,3,14,14,6,4,3,4,0,0,2021-22
05/09/2021,Tottenham,Brighton,2,0,H,0,0,D,9,5,10,7,7,14,7,6,3,0,0,0,2021-22
11/09/2021,Crystal Palace,Wolves,1,0,H,0,0,D,15,8,6,5,10,15,5,7,2,2,0,0,2021-22
12/09/2021,Everton,Leicester,3,0,H,2,0,H,15,12,8,5,14,13,5,7,4,0,0,0,2021-22
11/09/2021,Fulham,Leeds,1,1,D,0,0,D,17,13,6,5,10,12,5,3,5,0,0,0,2021-22
11/09/2021,Liverpool,Southampton,0,2,A,0,0,D,9,19,4,5,12,13,3,7,3,0,0,0,2021-22
12/09/2021,Man City,Arsenal,5,0,H,3,0,H,11,10,6,3,5,13,3,4,3,1,0,0,2021-22
12/09/2021,Man United,Aston Villa,5,0,H,1,0,H,11,8,7,3,13,13,3,3,1,2,0,0,2021-22
11/09/2021,Newcastle,Bournemouth,0,0,D,0,0,D,15,2,8,3,10,20,2,2,2,2,0,0,2021-22
13/09/2021,Nott'm Forest,Brentford,0,0,D,0,0,D,13,13,4,5,9,15,5,4,0,5,0,0,2021-22
11/09/2021,Tottenham,Brighton,2,1,H,1,1,D,15,21,6,3,9,13,3,5,1,2,0,0,2021-22
12/09/2021,West Ham,Chelsea,3,3,D,2,1,H,11,8,6,2,10,16,7,5,1,3,0,0,2021-22
20/09/2021,Everton,Leicester,3,1,H,1,1,D,13,4,7,2,11,14,9,1,3,3,0,0,2021-22
19/09/2021,Fulham,Leeds,3,0,H,1,0,H,8,13,4,1,11,9,1,3,1,1,0,0,2021-22
20/09/2021,Liverpool,Southampton,1,4,A,0,1,A,14,13,6,3,10,13,5,6,2,1,0,0,2021-22
19/09/2021,Man City,Arsenal,7,2,H,3,2,H,10,13,5,1,5,17,2,6,2,3,0,0,2021-22
19/09/2021,Man United,Aston Villa,3,0,H,0,0,D,13,9,7,3,14,14,2,3,1,2,0,0,2021-22
18/09/2021,Newcastle,Bournemouth,0,0,D,0,0,D,9,11,9,9,6,14,8,2,1,1,0,0,2021-22
18/09/2021,Nott'm Forest,Brentford,3,4,A,2,1,H,11,13,6,2,6,13,6,4,0,2,0,0,2021-22
19/09/2021,Tottenham,Brighton,1,2,A,0,0,D,18,5,4,1,12,13,5,3,0,4,0,0,2021-22
19/09/2021,West Ham,Chelsea,1,1,D,0,1,A,14,10,10,4,11,13,4,6,2,2,0,0,2021-22
19/09/2021,Wolves,Crystal Palace,2,0,H,0,0,D,8,17,5,1,10,7,4,8,0,1,0,0,2021-22
25/09/2021,Fulham,Leeds,2,2,D,0,1,A,9,15,3,2,8,10,2,6,2,0,0,0,2021-22
26/09/2021,Liverpool,Southampton,1,2,A,0,1,A,11,15,6,4,11,12,6,3,0,1,0,0,2021-22
27/09/2021,Man City,Arsenal,2,2,D,2,1,H,16,14,8,3,9,15,5,4,0,1,1,0,2021-22
26/09/2021,Man United,Aston Villa,1,1,D,1,1,D,14,4,7,3,12,12,7,8,3,1,0,0,2021-22
26/09/2021,Newcastle,Bournemouth,0,2,A,0,0,D,17,14,7,2,13,8,4,4,1,1,0,0,2021-22
26/09/2021,Nott'm Forest,Brentford,2,4,A,1,3,A,9,5,4,1,5,13,5,1,0,2,0,0,2021-22
25/09/2021,Tottenham,Brighton,4,1,H,1,0,H,11,13,4,5,7,17,7,1,2,1,0,0,2021-22
27/09/2021,West Ham,Chelsea,2,0,H,1,0,H,14,10,3,3,7,14,1,6,5,3,0,0,2021-22
26/09/2021,Wolves,Crystal Palace,2,3,A,2,2,D,14,11,7,1,15,15,3,5,2,2,0,0,2021-22
26/09/2021,Leicester,Everton,0,0,D,0,0,D,13,14,9,1,9,13,5,7,1,3,0,0,2021-22
02/10/2021,Liverpool,Southampton,5,0,H,2,0,H,19,13,7,3,7,9,7,3,2,1,0,0,2021-22
03/10/2021,Man City,Arsenal,5,1,H,4,0,H,9,11,6,1,13,12,4,5,3,3,0,0,2021-22
04/10/2021,Man United,Aston Villa,2,1,H,2,0,H,11,6,5,6,12,13,4,6,2,4,0,0,2021-22
02/10/2021,Newcastle,Bournemouth,2,1,H,0,0,D,9,6,4,1,10,12,3,5,1,4,0,0,2021-22
02/10/2021,Nott'm Forest,Brentford,0,1,A,0,1,A,12,16,9,4,10,16,4,3,3,2,0,0,2021-22
02/10/2021,Tottenham,Brighton,2,1,H,1,0,H,9,13,7,5,8,14,4,7,0,4,0,0,2021-22
04/10/2021,West Ham,Chelsea,0,1,A,0,1,A,16,8,3,1,7,14,5,4,0,1,0,0,2021-22
03/10/2021,Wolves,Crystal Palace,2,2,D,2,2,D,16,13,2,4,8,15,4,1,3,0,0,0,2021-22
02/10/2021,Leicester,Everton,1,0,H,0,0,D,9,13,6,5,10,11,6,5,1,2,0,0,2021-22
03/10/2021,Leeds,Fulham,3,0,H,1,0,H,17,11,6,5,12,13,4,3,5,0,0,0,2021-22
10/10/2021,Man City,Arsenal,3,0,H,3,0,H,14,12,8,2,15,10,2,8,2,0,0,0,2021-22
09/10/2021,Man United,Aston Villa,1,0,H,0,0,D,9,11,2,5,9,5,6,3,1,3,0,0,2021-22
10/10/2021,Newcastle,Bournemouth,3,5,A,3,2,H,19,8,8,3,5,12,4,2,0,1,0,0,2021-22
10/10/2021,Nott'm Forest,Brentford,1,0,H,1,0,H,8,14,6,3,12,12,6,6,1,1,0,0,2021-22
11/10/2021,Tottenham,Brighton,2,0,H,0,0,D,12,6,3,2,10,13,3,6,2,2,0,0,2021-22
10/10/2021,West Ham,Chelsea,0,1,A,0,1,A,17,16,4,6,8,8,7,5,3,4,1,0,2021-22
11/10/2021,Wolves,Crystal Palace,0,1,A,0,0,D,13,12,2,6,15,14,4,5,3,2,0,0,2021-22
11/10/2021,Leicester,Everton,1,0,H,0,0,D,17,13,3,6,13,12,2,3,1,3,0,0,2021-22
11/10/2021,Leeds,Fulham,2,0,H,1,0,H,14,14,6,4,11,10,3,4,1,0,0,0,2021-22
09/10/2021,Southampton,Liverpool,2,1,H,1,0,H,19,6,4,4,8,13,4,6,2,1,0,0,2021-22
18/10/2021,Man United,Aston Villa,2,2,D,1,0,H,16,15,5,4,13,10,3,3,1,1,0,0,2021-22
16/10/2021,Newcastle,Bournemouth,5,1,H,3,0,H,15,6,5,3,8,7,6,2,0,1,0,0,2021-22
18/10/2021,Nott'm Forest,Brentford,1,0,H,0,0,D,14,13,4,1,5,9,6,6,4,3,0,0,2021-22
17/10/2021,Tottenham,Brighton,1,3,A,1,2,A,14,10,5,4,10,13,5,4,1,2,0,0,2021-22
18/10/2021,West Ham,Chelsea,0,3,A,0,2,A,23,5,4,6,11,9,5,10,1,1,0,0,2021-22
18/10/2021,Wolves,Crystal Palace,1,0,H,1,0,H,13,12,4,8,8,14,2,6,3,1,0,0,2021-22
16/10/2021,Leicester,Everton,1,0,H,1,0,H,11,8,1,2,5,12,5,6,1,4,0,1,2021-22
18/10/2021,Leeds,Fulham,2,0,H,1,0,H,16,13,8,4,11,6,3,6,1,3,0,0,2021-22
16/10/2021,Southampton,Liverpool,1,2,A,0,0,D,12,9,3,5,10,13,4,1,0,2,0,0,2021-22
17/10/2021,Arsenal,Man City,1,2,A,0,1,A,12,9,5,3,12,8,5,2,1,2,0,0,2021-22
25/10/2021,Newcastle,Bournemouth,0,0,D,0,0,D,13,13,3,4,11,11,3,6,2,2,0,0,2021-22
25/10/2021,Nott'm Forest,Brentford,3,1,H,0,0,D,19,9,4,4,14,13,5,2,2,3,0,0,2021-22
23/10/2021,Tottenham,Brighton,2,1,H,1,0,H,13,7,7,1,15,18,4,2,2,3,0,0,2021-22
24/10/2021,West Ham,Chelsea,3,5,A,0,2,A,13,11,8,2,5,11,7,6,2,1,0,0,2021-22
24/10/2021,Wolves,Crystal Palace,2,1,H,1,0,H,17,2,5,4,15,14,6,4,2,0,0,1,2021-22
24/10/2021,Leicester,Everton,1,1,D,0,1,A,14,10,2,7,9,14,6,2,1,0,0,0,2021-22
25/10/2021,Leeds,Fulham,2,3,A,1,1,D,15,13,8,7,12,12,3,4,2,3,0,1,2021-22
23/10/2021,Southampton,Liverpool,1,3,A,0,1,A,8,13,3,6,11,14,5,7,3,1,0,0,2021-22
23/10/2021,Arsenal,Man City,1,2,A,0,0,D,7,7,5,3,7,13,4,1,1,1,0,0,2021-22
23/10/2021,Aston Villa,Man United,2,0,H,1,0,H,12,10,5,2,16,10,3,5,2,4,0,0,2021-22
01/11/2021,Nott'm Forest,Brentford,0,1,A,0,0,D,7,9,9,4,17,7,6,1,2,3,0,0,2021-22
31/10/2021,Tottenham,Brighton,0,1,A,0,0,D,14,7,3,1,14,8,5,1,2,1,0,1,2021-22
30/10/2021,West Ham,Chelsea,2,2,D,1,2,A,15,9,4,4,13,9,1,6,2,2,0,0,2021-22
01/11/2021,Wolves,Crystal Palace,0,0,D,0,0,D,18,5,4,1,9,11,7,8,2,2,0,0,2021-22
01/11/2021,Leicester,Everton,0,0,D,0,0,D,9,13,8,7,12,14,4,3,2,0,0,0,2021-22
30/10/2021,Leeds,Fulham,0,3,A,0,2,A,17,7,1,3,8,11,6,2,1,1,0,0,2021-22
30/10/2021,Southampton,Liverpool,2,2,D,0,1,A,23,16,2,3,8,9,7,7,3,5,0,0,2021-22
31/10/2021,Arsenal,Man City,2,3,A,1,2,A,11,9,1,5,13,14,4,3,0,0,0,0,2021-22
01/11/2021,Aston Villa,Man United,1,1,D,1,0,H,19,11,3,5,11,9,3,5,3,0,0,0,2021-22
31/10/2021,Bournemouth,Newcastle,1,1,D,1,1,D,13,8,2,1,15,16,7,4,3,3,0,0,2021-22
06/11/2021,Tottenham,Brighton,3,3,D,2,1,H,16,12,2,1,7,8,2,6,3,1,0,0,2021-22
06/11/2021,West Ham,Chelsea,2,2,D,1,1,D,11,14,7,7,7,13,3,2,3,1,0,0,2021-22
08/11/2021,Wolves,Crystal Palace,2,0,H,1,0,H,12,12,2,3,9,14,5,4,2,1,0,0,2021-22
08/11/2021,Leicester,Everton,2,0,H,2,0,H,9,4,5,7,12,21,5,5,1,0,0,0,2021-22
08/11/2021,Leeds,Fulham,0,2,A,0,1,A,10,9,5,7,8,7,7,3,3,1,0,0,2021-22
08/11/2021,Southampton,Liverpool,1,3,A,0,2,A,13,10,5,7,9,12,3,5,0,1,0,0,2021-22
07/11/2021,Arsenal,Man City,1,1,D,1,0,H,3,8,2,6,7,13,4,7,0,2,0,0,2021-22
06/11/2021,Aston Villa,Man United,5,0,H,3,0,H,5,11,4,3,10,11,7,4,3,2,0,0,2021-22
07/11/2021,Bournemouth,Newcastle,0,0,D,0,0,D,9,12,10,7,9,14,4,3,1,2,0,0,2021-22
07/11/2021,Brentford,Nott'm Forest,3,1,H,2,0,H,15,21,7,6,10,14,5,9,1,0,0,0,2021-22
15/11/2021,West Ham,Chelsea,2,1,H,2,1,H,14,11,1,4,15,13,3,2,2,0,0,0,2021-22
14/11/2021,Wolves,Crystal Palace,1,3,A,0,2,A,16,14,4,3,14,10,6,4,3,0,0,0,2021-22
14/11/2021,Leicester,Everton,2,1,H,0,0,D,13,11,1,4,11,9,8,4,2,2,0,1,2021-22
14/11/2021,Leeds,Fulham,1,0,H,1,0,H,16,6,8,4,12,13,1,2,1,1,0,0,2021-22
13/11/2021,Southampton,Liverpool,0,2,A,0,1,A,11,10,3,3,5,12,1,3,1,3,0,0,2021-22
13/11/2021,Arsenal,Man City,0,0,D,0,0,D,9,12,5,4,5,17,4,6,2,3,0,0,2021-22
14/11/2021,Aston Villa,Man United,0,0,D,0,0,D,13,13,7,3,9,8,1,4,1,1,0,0,2021-22
15/11/2021,Bournemouth,Newcastle,1,4,A,0,1,A,17,9,5,3,7,13,5,6,1,2,0,0,2021-22
15/11/2021,Brentford,Nott'm Forest,1,1,D,0,0,D,7,8,7,3,8,15,8,2,0,0,0,0,2021-22
13/11/2021,Brighton,Tottenham,2,3,A,0,0,D,9,13,6,4,8,10,5,3,0,3,0,0,2021-22
22/11/2021,Wolves,Crystal Palace,1,2,A,0,1,A,20,8,4,1,10,11,5,6,1,1,0,0,2021-22
22/11/2021,Leicester,Everton,3,1,H,1,0,H,15,14,1,3,10,8,4,5,3,4,0,0,2021-22
22/11/2021,Leeds,Fulham,2,2,D,1,1,D,15,12,3,7,7,7,7,4,5,4,0,0,2021-22
21/11/2021,Southampton,Liverpool,2,1,H,1,1,D,10,10,4,5,14,16,6,10,0,1,0,0,2021-22
21/11/2021,Arsenal,Man City,1,2,A,1,0,H,4,12,7,7,11,14,7,5,0,2,0,0,2021-22
21/11/2021,Aston Villa,Man United,3,4,A,1,1,D,4,9,6,6,12,12,3,7,1,0,0,0,2021-22
22/11/2021,Bournemouth,Newcastle,4,1,H,1,1,D,12,3,6,5,9,10,4,1,2,2,0,0,2021-22
20/11/2021,Brentford,Nott'm Forest,1,1,D,0,0,D,13,13,4,6,12,7,5,6,4,0,0,0,2021-22
21/11/2021,Brighton,Tottenham,1,2,A,1,1,D,11,7,5,4,15,19,2,5,2,1,0,0,2021-22
22/11/2021,Chelsea,West Ham,3,1,H,1,1,D,9,14,2,4,12,13,8,9,0,2,0,0,2021-22
27/11/2021,Leicester,Everton,0,1,A,0,0,D,11,9,6,4,7,8,1,6,2,3,0,0,2021-22
27/11/2021,Leeds,Fulham,1,2,A,0,1,A,12,5,5,2,11,9,5,2,0,1,0,0,2021-22
29/11/2021,Southampton,Liverpool,5,2,H,2,1,H,10,11,6,4,11,9,7,7,3,2,0,0,2021-22
29/11/2021,Arsenal,Man City,0,2,A,0,1,A,13,11,1,2,20,12,5,1,0,2,0,0,2021-22
28/11/2021,Aston Villa,Man United,1,1,D,0,0,D,9,7,1,5,14,9,2,6,1,2,0,0,2021-22
27/11/2021,Bournemouth,Newcastle,0,0,D,0,0,D,10,9,3,5,11,9,3,5,0,1,0,0,2021-22
29/11/2021,Brentford,Nott'm Forest,1,1,D,1,1,D,12,14,4,5,9,10,6,4,3,3,0,0,2021-22
29/11/2021,Brighton,Tottenham,1,1,D,1,1,D,13,7,1,5,11,6,5,4,1,0,0,0,2021-22
29/11/2021,Chelsea,West Ham,1,1,D,0,1,A,17,8,5,2,15,6,5,2,1,2,0,0,2021-22
28/11/2021,Crystal Palace,Wolves,0,2,A,0,1,A,17,12,9,8,11,11,3,2,0,2,0,0,2021-22
05/12/2021,Leeds,Fulham,3,1,H,1,1,D,9,13,6,3,10,13,1,2,1,2,0,0,2021-22
04/12/2021,Southampton,Liverpool,3,0,H,0,0,D,13,15,4,2,13,10,6,6,0,3,0,0,2021-22
04/12/2021,Arsenal,Man City,1,0,H,1,0,H,20,7,2,4,11,16,4,5,5,1,0,0,2021-22
05/12/2021,Aston Villa,Man United,1,0,H,0,0,D,16,13,9,7,11,11,4,3,0,0,0,0,2021-22
05/12/2021,Bournemouth,Newcastle,2,3,A,0,1,A,6,6,4,2,10,8,4,4,3,3,0,0,2021-22
04/12/2021,Brentford,Nott'm Forest,1,1,D,0,1,A,19,9,5,4,5,12,5,3,0,3,0,0,2021-22
06/12/2021,Brighton,Tottenham,3,3,D,2,0,H,16,7,3,5,5,11,1,5,2,4,0,0,2021-22
06/12/2021,Chelsea,West Ham,3,1,H,2,0,H,12,13,2,2,13,9,5,5,1,1,0,0,2021-22
06/12/2021,Crystal Palace,Wolves,1,2,A,0,1,A,15,11,3,5,10,8,7,5,1,2,0,0,2021-22
06/12/2021,Everton,Leicester,2,1,H,0,0,D,15,12,2,2,9,13,3,2,1,2,0,0,2021-22
12/12/2021,Southampton,Liverpool,0,1,A,0,1,A,20,12,7,5,9,7,4,2,3,3,0,0,2021-22
13/12/2021,Arsenal,Man City,3,3,D,1,2,A,17,10,5,5,8,12,5,3,2,1,0,0,2021-22
12/12/2021,Aston Villa,Man United,4,1,H,3,0,H,11,19,5,3,12,10,8,9,4,0,0,0,2021-22
13/12/2021,Bournemouth,Newcastle,2,1,H,1,1,D,11,11,6,4,17,15,5,3,3,1,0,0,2021-22
13/12/2021,Brentford,Nott'm Forest,2,2,D,1,2,A,11,5,4,4,6,8,6,2,1,1,0,0,2021-22
11/12/2021,Brighton,Tottenham,0,2,A,0,2,A,11,6,5,3,8,14,4,5,1,3,0,0,2021-22
13/12/2021,Chelsea,West Ham,2,1,H,2,1,H,14,17,3,4,5,14,9,6,3,1,0,0,2021-22
12/12/2021,Crystal Palace,Wolves,0,0,D,0,0,D,11,10,7,4,13,13,4,2,0,0,0,0,2021-22
13/12/2021,Everton,Leicester,4,0,H,2,0,H,11,10,6,1,12,11,3,7,0,0,0,0,2021-22
12/12/2021,Fulham,Leeds,2,3,A,2,3,A,20,14,4,2,14,10,5,2,3,3,0,0,2021-22
19/12/2021,Arsenal,Man City,5,4,H,4,1,H,15,4,9,7,8,16,7,6,2,3,0,0,2021-22
18/12/2021,Aston Villa,Man United,2,1,H,0,1,A,4,5,3,1,9,8,2,8,3,0,0,0,2021-22
18/12/2021,Bournemouth,Newcastle,1,2,A,1,2,A,15,7,1,1,14,13,4,4,0,2,0,0,2021-22
18/12/2021,Brentford,Nott'm Forest,0,2,A,0,0,D,11,11,5,1,10,14,4,3,1,2,0,0,2021-22
20/12/2021,Brighton,Tottenham,0,0,D,0,0,D,16,7,6,4,14,12,6,5,0,1,0,0,2021-22
18/12/2021,Chelsea,West Ham,3,0,H,1,0,H,9,6,2,5,13,13,2,4,0,3,1,0,2021-22
19/12/2021,Crystal Palace,Wolves,1,1,D,1,0,H,14,9,3,5,12,16,5,3,3,3,0,0,2021-22
19/12/2021,Everton,Leicester,0,1,A,0,0,D,13,12,1,5,11,12,5,4,1,1,0,0,2021-22
19/12/2021,Fulham,Leeds,0,0,D,0,0,D,11,2,7,4,7,13,5,7,2,3,0,0,2021-22
20/12/2021,Liverpool,Southampton,2,1,H,1,1,D,11,3,5,4,12,11,5,3,3,2,0,0,2021-22
27/12/2021,Aston Villa,Man United,1,1,D,0,0,D,11,7,10,3,8,12,6,4,3,1,0,0,2021-22
25/12/2021,Bournemouth,Newcastle,1,1,D,1,0,H,9,15,2,6,9,14,5,6,0,0,0,0,2021-22
27/12/2021,Brentford,Nott'm Forest,4,1,H,1,0,H,11,13,4,2,14,12,6,4,1,2,0,0,2021-22
27/12/2021,Brighton,Tottenham,4,0,H,3,0,H,18,11,6,3,9,11,6,3,2,5,1,1,2021-22
25/12/2021,Chelsea,West Ham,2,0,H,2,0,H,17,9,3,3,7,8,1,2,2,0,0,0,2021-22
25/12/2021,Crystal Palace,Wolves,0,0,D,0,0,D,14,9,4,4,9,9,4,5,3,1,0,0,2021-22
27/12/2021,Everton,Leicester,2,0,H,2,0,H,17,8,2,6,11,15,4,9,2,0,0,0,2021-22
25/12/2021,Fulham,Leeds,1,1,D,0,0,D,12,5,5,1,8,12,2,5,1,1,0,0,2021-22
27/12/2021,Liverpool,Southampton,4,2,H,2,1,H,16,11,5,1,8,14,6,3,1,2,1,0,2021-22
26/12/2021,Man City,Arsenal,4,0,H,1,0,H,13,12,5,1,6,6,3,5,0,1,0,0,2021-22
01/01/2022,Bournemouth,Newcastle,1,0,H,0,0,D,11,13,2,2,10,11,6,4,2,1,0,0,2021-22
01/01/2022,Brentford,Nott'm Forest,1,0,H,0,0,D,22,7,7,2,13,11,5,6,1,5,0,0,2021-22
01/01/2022,Brighton,Tottenham,2,2,D,1,2,A,3,21,4,4,9,18,7,9,4,0,0,0,2021-22
01/01/2022,Chelsea,West Ham,0,1,A,0,1,A,11,12,3,2,11,14,10,4,2,5,0,0,2021-22
02/01/2022,Crystal Palace,Wolves,3,0,H,0,0,D,10,6,2,4,5,10,3,4,0,5,0,0,2021-22
03/01/2022,Everton,Leicester,6,0,H,2,0,H,13,17,6,2,7,14,4,7,0,2,0,0,2021-22
01/01/2022,Fulham,Leeds,6,0,H,2,0,H,6,15,5,6,11,11,5,3,3,0,0,0,2021-22
01/01/2022,Liverpool,Southampton,3,0,H,1,0,H,7,10,3,1,9,8,5,4,1,1,0,0,2021-22
02/01/2022,Man City,Arsenal,4,1,H,2,1,H,9,8,4,3,15,14,5,8,5,1,0,0,2021-22
01/01/2022,Man United,Aston Villa,2,3,A,1,1,D,5,7,4,5,17,16,4,6,4,1,0,0,2021-22
08/01/2022,Brentford,Nott'm Forest,3,0,H,2,0,H,10,14,6,2,9,11,7,5,2,2,0,0,2021-22
08/01/2022,Brighton,Tottenham,1,2,A,1,0,H,7,12,5,6,13,15,7,3,3,4,0,0,2021-22
09/01/2022,Chelsea,West Ham,3,3,D,1,2,A,22,8,1,5,9,8,3,1,2,0,0,0,2021-22
10/01/2022,Crystal Palace,Wolves,1,2,A,0,1,A,15,14,4,1,9,12,3,6,3,0,0,0,2021-22
10/01/2022,Everton,Leicester,1,1,D,0,1,A,5,14,1,3,13,9,4,2,1,1,0,0,2021-22
09/01/2022,Fulham,Leeds,2,1,H,1,1,D,11,5,3,3,8,14,4,6,2,2,0,0,2021-22
09/01/2022,Liverpool,Southampton,0,1,A,0,0,D,16,10,4,3,7,16,6,5,0,2,0,0,2021-22
09/01/2022,Man City,Arsenal,4,1,H,2,0,H,11,17,4,6,13,12,5,5,0,1,0,0,2021-22
10/01/2022,Man United,Aston Villa,1,3,A,0,0,D,13,5,8,1,9,9,6,8,4,2,0,0,2021-22
09/01/2022,Newcastle,Bournemouth,2,0,H,2,0,H,12,8,2,3,14,5,7,7,1,1,0,0,2021-22
16/01/2022,Brighton,Tottenham,3,1,H,2,1,H,17,16,6,2,10,8,5,3,2,2,0,0,2021-22
15/01/2022,Chelsea,West Ham,3,0,H,1,0,H,11,9,5,5,11,17,8,3,1,1,0,0,2021-22
16/01/2022,Crystal Palace,Wolves,1,1,D,0,1,A,11,3,6,5,7,11,2,3,1,6,0,0,2021-22
17/01/2022,Everton,Leicester,2,1,H,1,1,D,12,12,6,6,7,13,4,3,1,3,0,0,2021-22
16/01/2022,Fulham,Leeds,2,1,H,1,0,H,13,9,5,2,14,10,4,6,2,2,0,0,2021-22
15/01/2022,Liverpool,Southampton,1,1,D,1,0,H,13,10,4,3,5,15,4,2,0,4,0,0,2021-22
15/01/2022,Man City,Arsenal,1,0,H,0,0,D,8,13,5,2,9,13,4,3,2,0,0,1,2021-22
16/01/2022,Man United,Aston Villa,1,1,D,1,0,H,8,13,6,5,12,9,5,6,1,4,0,0,2021-22
15/01/2022,Newcastle,Bournemouth,2,1,H,2,0,H,12,5,7,6,13,14,5,7,0,1,0,0,2021-22
17/01/2022,Nott'm Forest,Brentford,2,0,H,1,0,H,16,7,4,2,9,14,6,4,2,1,0,0,2021-22
23/01/2022,Chelsea,West Ham,3,2,H,2,1,H,14,13,8,9,14,12,6,5,3,3,0,0,2021-22
22/01/2022,Crystal Palace,Wolves,1,3,A,1,2,A,5,13,2,6,7,5,2,2,0,1,0,0,2021-22
23/01/2022,Everton,Leicester,2,2,D,0,1,A,14,7,8,3,7,11,3,3,2,5,0,0,2021-22
23/01/2022,Fulham,Leeds,5,0,H,2,0,H,13,13,4,4,19,12,2,3,1,0,0,0,2021-22
23/01/2022,Liverpool,Southampton,2,1,H,0,0,D,12,10,5,4,5,14,3,4,4,1,0,0,2021-22
23/01/2022,Man City,Arsenal,0,3,A,0,2,A,8,13,4,4,13,14,6,5,1,1,0,0,2021-22
22/01/2022,Man United,Aston Villa,4,0,H,2,0,H,11,17,6,1,11,14,7,6,3,3,0,0,2021-22
22/01/2022,Newcastle,Bournemouth,0,1,A,0,1,A,15,6,6,2,10,6,2,5,3,3,0,0,2021-22
24/01/2022,Nott'm Forest,Brentford,2,0,H,0,0,D,9,13,2,3,18,15,1,9,4,1,0,0,2021-22
24/01/2022,Tottenham,Brighton,4,3,H,1,2,A,11,19,7,2,12,14,4,3,0,2,0,0,2021-22
31/01/2022,Crystal Palace,Wolves,2,1,H,2,1,H,19,15,6,3,8,16,6,4,0,2,0,0,2021-22
31/01/2022,Everton,Leicester,4,3,H,2,2,D,12,11,6,7,10,17,7,4,4,2,0,0,2021-22
31/01/2022,Fulham,Leeds,4,4,D,1,1,D,15,4,3,5,9,12,10,1,2,0,0,0,2021-22
